Var,Scenario,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
qLD,316,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,317,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,318,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,319,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,320,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,321,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,322,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,323,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,324,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,325,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,326,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,327,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,328,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,329,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,330,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,331,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,332,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,333,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,334,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,335,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,336,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,337,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,338,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,339,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,340,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,341,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,342,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,343,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,344,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,345,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,346,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,347,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,348,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,349,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,350,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,351,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,352,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,353,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,354,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,355,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,356,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,357,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,358,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,359,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,360,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,361,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,362,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,363,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,364,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,365,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,366,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,367,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,368,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,369,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,370,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,371,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,372,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,373,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,374,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,375,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,376,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,377,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,378,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,379,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,380,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,381,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,382,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,383,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,384,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,385,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,386,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,387,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,388,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,389,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,390,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,391,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,392,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,393,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,394,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,395,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,396,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,397,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,398,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
qLD,399,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
bC,0,5.0,3.0,2.67,2.67,2.67,4.67,2.67,2.67,4.67,2.67,4.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,3.0
bC,1,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,2,5.0,7.33,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,4.24,7.33,7.33,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6
bC,3,5.0,1.6,1.6,3.73,7.33,7.33,7.33,7.33,1.6,1.6,4.24,6.24,2.35,3.33,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.0
bC,4,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,5,5.0,3.0,2.67,2.67,3.33,5.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,3.0
bC,6,5.0,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,1.6,1.6,3.73,7.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67
bC,7,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,3.0
bC,8,5.0,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,1.6,1.6,3.73,7.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67
bC,9,5.0,1.6,1.6,3.73,7.33,7.33,7.33,7.33,1.6,1.6,4.24,6.24,2.35,3.33,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.0
bC,10,5.0,4.67,2.67,4.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,3.0
bC,11,5.0,3.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,12,5.0,7.33,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,4.24,7.33,7.33,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6
bC,13,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,14,5.0,1.6,1.6,3.73,7.33,7.33,7.33,7.33,1.6,1.6,4.24,6.24,2.35,3.33,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.0
bC,15,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,16,5.0,3.0,3.33,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,17,5.0,1.6,1.6,3.73,7.33,7.33,7.33,7.33,1.6,1.6,4.24,6.24,2.35,3.33,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.0
bC,18,5.0,3.0,3.33,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,19,5.0,3.0,3.33,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,20,5.0,3.0,3.33,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,21,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,7.33,7.33,5.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,4.67,2.67,3.0
bC,22,5.0,1.6,1.6,3.73,7.33,7.33,7.33,7.33,1.6,1.6,4.24,6.24,2.35,3.33,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.0
bC,23,5.0,3.0,2.67,2.67,2.67,4.67,2.67,2.67,4.67,2.67,4.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,3.0
bC,24,5.0,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,1.6,1.6,3.73,7.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67
bC,25,5.0,3.0,3.33,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,26,5.0,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,1.6,1.6,3.73,7.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67
bC,27,5.0,1.6,1.6,5.2,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6
bC,28,5.0,3.0,2.67,2.67,3.33,5.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,3.0
bC,29,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,3.0,5.0,7.0
bC,30,5.0,7.33,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,4.24,7.33,7.33,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6
bC,31,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,3.0,5.0,7.0
bC,32,5.0,1.6,1.6,5.2,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6
bC,33,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,34,5.0,3.0,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,35,5.0,1.6,1.6,3.73,7.33,7.33,7.33,7.33,1.6,1.6,4.24,6.24,2.35,3.33,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.0
bC,36,5.0,4.67,2.67,4.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,3.0
bC,37,5.0,4.67,2.67,4.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,3.0
bC,38,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,39,5.0,3.0,5.0,7.0,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67,3.0
bC,40,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,3.0,5.0,7.0
bC,41,5.0,3.0,3.33,5.33,7.33,7.33,7.33,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,42,5.0,3.0,5.0,7.0,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67,3.0
bC,43,5.0,1.6,1.6,3.73,7.33,7.33,7.33,7.33,1.6,1.6,4.24,6.24,2.35,3.33,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.0
bC,44,5.0,3.0,5.0,7.0,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67,3.0
bC,45,5.0,4.67,2.67,4.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,3.0
bC,46,5.0,1.6,1.6,3.73,7.33,7.33,7.33,7.33,1.6,1.6,4.24,6.24,2.35,3.33,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.0
bC,47,5.0,3.0,5.0,7.0,7.33,7.33,7.33,5.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67,3.0
bC,48,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,49,5.0,1.6,5.2,7.33,7.33,7.33,7.33,1.6,1.6,1.6,1.6,1.6,1.6,1.6,3.73,7.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,2.67
bC,50,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,3.0,5.0,7.0
bC,51,5.0,4.67,2.67,4.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,3.0
bC,52,5.0,3.0,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
