Var,Scenario,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
qLD,594,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLD,595,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLD,596,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLD,597,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLD,598,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLD,599,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLD,600,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLD,601,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLD,602,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLD,603,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLD,604,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLD,605,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLD,606,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLD,607,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLD,608,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLD,609,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLD,610,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLD,611,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLD,612,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLD,613,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLD,614,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLD,615,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLD,616,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLD,617,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLD,618,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLD,619,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLD,620,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLD,621,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLD,622,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLD,623,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
qLD,624,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
bC,0,5.0,3.0,5.0,7.0,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,1,5.0,3.0,5.0,7.0,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,2,5.0,7.0,7.33,7.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67,6.67,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,3,5.0,7.0,5.0,7.0,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,4,5.0,3.0,5.0,7.0,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,5,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,6,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,7,5.0,3.0,2.67,3.33,5.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,8,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,9,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,10,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,11,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,12,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,5.33,4.67,2.67,2.67,4.67,6.67,4.67,4.67,2.67,2.67,2.67,2.67,2.67,3.0
bC,13,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,3.33,4.67,2.67,2.67,2.67,3.0
bC,14,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,15,5.0,7.0,7.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,4.67
bC,16,5.0,3.0,5.0,7.0,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,17,5.0,3.0,5.0,7.0,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,18,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,19,5.0,3.0,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,3.33,5.33,4.67,2.67,3.0
bC,20,5.0,7.0,7.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,4.67
bC,21,5.0,7.0,7.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,4.67
bC,22,5.0,5.33,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,23,5.0,3.0,5.0,7.0,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,24,5.0,7.0,7.33,7.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67,6.67,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,25,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,26,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,27,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,3.33,4.67,2.67,2.67,2.67,3.0
bC,28,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,29,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,30,5.0,3.0,2.67,4.67,6.67,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,4.67
bC,31,5.0,7.0,7.33,7.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67,6.67,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,32,5.0,3.0,2.67,3.33,5.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,33,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,34,5.0,3.0,5.0,7.0,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,35,5.0,7.0,5.0,7.0,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,36,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,37,5.0,7.0,7.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,4.67
bC,38,5.0,3.0,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,39,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,40,5.0,7.0,7.33,7.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67,6.67,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,41,5.0,3.0,2.67,4.67,6.67,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,4.67
bC,42,5.0,7.0,7.33,7.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67,6.67,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,43,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,44,5.0,3.0,5.0,7.0,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,45,5.0,3.0,2.67,4.67,6.67,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,4.67
bC,46,5.0,3.0,5.0,7.0,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,47,5.0,3.33,5.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67
bC,48,5.0,3.0,5.0,7.0,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,49,5.0,7.0,5.0,7.0,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,50,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,51,5.0,7.0,7.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,4.67
bC,52,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,53,5.0,7.0,5.0,7.0,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,54,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,55,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,56,5.0,3.0,5.0,7.0,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,57,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,58,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,3.33,4.67,2.67,2.67,2.67,3.0
bC,59,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,60,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,61,5.0,3.0,5.0,7.0,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,62,5.0,7.0,7.33,7.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67,6.67,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,63,5.0,3.0,2.67,4.67,6.67,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,4.67
bC,64,5.0,3.0,5.0,7.0,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,65,5.0,3.0,3.33,5.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,66,5.0,3.0,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,67,5.0,3.0,5.0,7.0,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,68,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,69,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,70,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,71,5.0,7.0,7.33,7.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67,6.67,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,72,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,73,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,74,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,75,5.0,3.0,2.67,4.67,6.67,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,4.67
bC,76,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,77,5.0,3.0,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,78,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,79,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,80,5.0,3.0,2.67,4.67,6.67,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,4.67
bC,81,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,82,5.0,3.0,5.0,7.0,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,83,5.0,7.0,7.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,4.67
bC,84,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,85,5.0,3.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,86,5.0,3.0,3.33,5.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,87,5.0,7.0,7.33,7.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67,6.67,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,88,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,89,5.0,3.0,5.0,7.0,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,90,5.0,3.0,3.33,5.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,91,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,5.33,4.67,2.67,2.67,4.67,6.67,4.67,4.67,2.67,2.67,2.67,2.67,2.67,3.0
bC,92,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,93,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,94,5.0,3.0,2.67,3.33,5.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,95,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,3.33,4.67,2.67,2.67,2.67,3.0
bC,96,5.0,3.0,2.67,4.67,6.67,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,4.67
bC,97,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,98,5.0,3.0,5.0,7.0,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,99,5.0,3.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,100,5.0,3.0,5.0,7.0,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,101,5.0,3.0,3.33,5.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,102,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,3.33,4.67,2.67,2.67,2.67,3.0
bC,103,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,3.33,4.67,2.67,2.67,2.67,3.0
bC,104,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,105,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,5.33,4.67,2.67,2.67,4.67,6.67,4.67,4.67,2.67,2.67,2.67,2.67,2.67,3.0
