Var,Scenario,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
bC,187,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,1.6,2.67,2.67,3.0
bC,188,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,3.0
bC,189,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,3.0
bC,190,5.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,3.0
bC,191,5.0,3.0,2.67,3.33,5.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,192,5.0,7.0,7.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,4.67
bC,193,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,194,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.0
bC,195,5.0,3.33,5.33,3.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,1.6,2.67,2.67,4.67
bC,196,5.0,3.0,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,197,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.0
bC,198,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,199,5.0,7.0,7.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,4.67
bC,200,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,1.6,2.67,2.67,3.0
bC,201,5.0,3.0,3.33,5.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,202,5.0,3.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,203,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,3.0
bC,204,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,3.0
bC,205,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,5.33,7.33,2.67,2.67,2.67,3.0
bC,206,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,207,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.0
bC,208,5.0,7.0,7.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,4.67
bC,209,5.0,3.0,3.33,5.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,210,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,3.0
bC,211,5.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,3.0
bC,212,5.0,3.0,3.33,5.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,213,5.0,7.0,5.0,7.0,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,1.6,2.67,2.67,3.0
bC,214,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.0
bC,215,5.0,5.33,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,5.33,1.6,2.67,2.67,3.0
bC,216,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,3.0,5.0,7.0
bC,217,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,218,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,219,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,1.6,2.67,2.67,3.0
bC,220,5.0,3.0,2.67,3.33,5.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,221,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,5.33,7.33,2.67,2.67,2.67,3.0
bC,222,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,1.6,2.67,2.67,3.0
bC,223,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,5.33,7.33,2.67,2.67,2.67,3.0
bC,224,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,3.0
bC,225,5.0,3.0,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,226,5.0,3.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,227,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.0
bC,228,5.0,3.33,5.33,3.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,1.6,2.67,2.67,4.67
bC,229,5.0,7.0,7.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,4.67
bC,230,5.0,3.0,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,231,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.0
bC,232,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,233,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,5.33,7.33,2.67,2.67,2.67,3.0
bC,234,5.0,3.33,5.33,3.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,1.6,2.67,2.67,4.67
bC,235,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,5.33,7.33,2.67,2.67,2.67,3.0
bC,236,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,237,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,238,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,5.33,7.33,2.67,2.67,2.67,3.0
bC,239,5.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,3.0
bC,240,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,241,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.0
bC,242,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,243,5.0,3.0,2.67,4.67,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,244,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,3.0
bC,245,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,246,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,3.0
bC,247,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,3.0
bC,248,5.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,3.0
bC,249,5.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,3.0
bC,250,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.0
bC,251,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,3.0,5.0,7.0
bC,252,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,5.33,7.33,2.67,2.67,2.67,3.0
bC,253,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,254,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.0
bC,255,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,3.0
bC,256,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,1.6,2.67,2.67,3.0
bC,257,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,3.0
bC,258,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,259,5.0,3.0,3.33,5.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,260,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,1.6,2.67,2.67,3.0
bC,261,5.0,7.0,7.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,4.67
bC,262,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,263,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,1.6,2.67,2.67,3.0
bC,264,5.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,3.0
bC,265,5.0,3.33,5.33,3.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,1.6,2.67,2.67,4.67
bC,266,5.0,3.0,2.67,3.33,5.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,267,5.0,3.0,3.33,5.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,268,5.0,3.0,2.67,3.33,5.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,269,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,270,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,271,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,5.33,7.33,2.67,2.67,2.67,3.0
bC,272,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,3.0,5.0,7.0
bC,273,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.0
bC,274,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,5.33,7.33,2.67,2.67,2.67,3.0
bC,275,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,1.6,2.67,2.67,3.0
bC,276,5.0,3.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,277,5.0,3.0,2.67,3.33,5.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.0
bC,278,5.0,3.0,5.0,7.0,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,1.6,2.67,2.67,4.67
bC,279,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,3.0
bC,280,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,281,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,282,5.0,3.0,5.0,7.0,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,1.6,2.67,2.67,4.67
bC,283,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,284,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,3.0,5.0,7.0
bC,285,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,5.33,5.33,7.33,2.67,2.67,2.67,3.0
bC,286,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,3.0
bC,287,5.0,3.0,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.0
bC,288,5.0,5.33,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,5.33,1.6,2.67,2.67,3.0
bC,289,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,1.6,2.67,2.67,3.0
bC,290,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.0
bC,291,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,3.0
bC,292,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,293,5.0,3.0,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,3.33,5.33,4.67,2.67,3.0
bC,294,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,295,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,7.33,2.67,2.67,2.67,3.0
bC,296,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,3.0,5.0,7.0
bC,297,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,1.6,2.67,2.67,3.0
bC,298,5.0,3.0,3.33,5.33,7.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,299,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,300,5.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,3.0
bC,301,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,302,5.0,3.33,5.33,3.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,1.6,2.67,2.67,4.67
bC,303,5.0,7.0,7.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,4.67
bC,304,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.0
bC,305,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,306,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,307,5.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,3.0
bC,308,5.0,3.0,5.0,7.0,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,5.33,7.33,7.33,7.33,5.33,2.67,2.67,2.67,3.0
bC,309,5.0,3.0,3.33,5.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,310,5.0,7.0,5.0,7.0,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,7.33,7.33,7.33,1.6,2.67,2.67,3.0
bC,311,5.0,3.33,5.33,3.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,1.6,2.67,2.67,4.67
bC,312,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,313,5.0,3.0,2.67,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.0
bC,314,5.0,7.0,7.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,4.67
bC,315,5.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,3.0
bC,316,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,317,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
bC,318,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,1.6,2.67,2.67,3.0
bC,319,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,320,5.0,3.0,2.67,4.67,6.67,7.33,6.67,4.67,2.67,2.67,2.67,2.67,2.67,2.67,4.67,6.67,7.33,7.33,5.33,3.33,2.67,3.0,5.0,7.0
bC,321,5.0,3.0,2.67,4.67,5.33,7.33,7.33,5.33,3.33,2.67,2.67,3.33,5.33,3.33,5.33,7.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,4.67
bC,322,5.0,3.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,4.67
bC,323,5.0,3.33,5.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,3.0
bC,324,5.0,7.0,7.33,5.33,7.33,7.33,7.33,6.67,4.67,2.67,2.67,2.67,2.67,3.33,5.33,7.33,7.33,7.33,5.33,3.33,2.67,2.67,2.67,3.0
